,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
7374,Bob Muscarella,M,Single-ply,,,Pure,60.0,60.0,206.38,102.06,190.51,498.95,1,421.14,425.54,415.55,71.71,1993-01-16,132.2,132.2,454.9,224.9,419.9,1099.7,1993
7375,Ken van Doren,M,Single-ply,32.5,24-34,Natural,60.0,60.0,131.54,83.91,176.9,392.36,1,331.17,334.63,326.77,56.39,1993-01-16,132.2,132.2,289.9,184.9,389.9,864.8,1993
7376,Joe Berry,M,Single-ply,7.5,5-12,Pure Novice,67.5,67.5,183.71,154.22,192.78,530.7,1,409.04,409.18,397.19,69.97,1993-01-16,148.8,148.8,404.9,339.9,424.9,1169.7,1993
7377,Vincent Brown #1,M,Single-ply,33.0,24-34,Pure,67.5,67.5,229.06,124.74,215.46,569.26,1,438.76,438.91,426.04,75.05,1993-01-16,148.8,148.8,504.8,274.9,474.9,1254.6,1993
7378,Stewart Cameron,M,Single-ply,,,Natural,67.5,67.5,199.58,99.79,190.51,489.88,1,377.57,377.71,366.63,64.58,1993-01-16,148.8,148.8,439.9,219.9,419.9,1079.7,1993
7379,M. Walper,M,Single-ply,,,Teen I,67.5,67.5,138.35,77.11,172.37,387.82,1,298.91,299.02,290.25,51.13,1993-01-16,148.8,148.8,304.9,170.0,379.9,854.8,1993
7380,B. Filloramo,M,Single-ply,,,Teen II,67.5,67.5,127.01,108.86,136.08,371.95,1,286.68,286.78,278.37,49.04,1993-01-16,148.8,148.8,279.9,239.9,299.9,819.8,1993
7381,P. Lachman,M,Single-ply,,,Pure Novice,75.0,75.0,215.46,124.74,217.72,557.92,1,400.26,397.55,384.13,68.55,1993-01-16,165.3,165.3,474.9,274.9,479.9,1229.7,1993
7382,E. Hassel,M,Single-ply,,,Pure Novice,75.0,75.0,174.63,124.74,170.1,469.47,2,336.81,334.53,323.23,57.68,1993-01-16,165.3,165.3,384.9,274.9,374.9,1034.7,1993
7383,S. Smalley,M,Single-ply,,,Pure,75.0,75.0,136.08,149.69,136.08,421.84,1,302.64,300.59,290.44,51.83,1993-01-16,165.3,165.3,299.9,329.9,299.9,929.7,1993
7384,L. Brunson,F,Single-ply,,,Pure,75.0,75.0,72.57,45.36,83.91,201.85,1,196.6,191.89,168.79,33.32,1993-01-16,165.3,165.3,159.9,100.0,184.9,444.9,1993
7385,W. Kellagher,M,Single-ply,,,Teen II,75.0,75.0,181.44,90.72,195.04,467.2,1,335.18,332.91,321.67,57.4,1993-01-16,165.3,165.3,399.9,199.9,429.9,1029.7,1993
7386,J. Sturman,M,Single-ply,,,Teen II,75.0,75.0,170.1,102.06,172.37,444.52,2,318.91,316.75,306.05,54.61,1993-01-16,165.3,165.3,374.9,224.9,379.9,979.7,1993
7387,Kevin Farley,M,Single-ply,,,Pure Novice,82.5,82.5,195.04,154.22,226.8,576.06,1,390.22,385.91,371.32,66.76,1993-01-16,181.8,181.8,429.9,339.9,499.9,1269.6,1993
7388,E. Roth,M,Single-ply,,13-15,Pure Novice,82.5,82.5,142.88,113.4,179.17,435.45,2,294.97,291.71,280.68,50.46,1993-01-16,181.8,181.8,314.9,249.9,394.9,959.7,1993
7389,A. Smith #12,M,Single-ply,,,Pure Novice,82.5,82.5,127.01,120.2,163.29,410.5,3,278.07,275.0,264.6,47.57,1993-01-16,181.8,181.8,279.9,264.9,359.9,904.7,1993
7390,B. Diaco,M,Single-ply,,,Pure,82.5,82.5,231.33,158.76,238.14,628.23,1,425.56,420.86,404.95,72.8,1993-01-16,181.8,181.8,509.9,349.9,524.9,1384.6,1993
7391,Jim Poinsett,M,Single-ply,,,Pure,82.5,82.5,204.12,145.15,238.14,587.4,2,397.9,393.5,378.63,68.07,1993-01-16,181.8,181.8,449.9,319.9,524.9,1294.6,1993
7392,Peter Ireland,M,Single-ply,,,Natural,82.5,82.5,283.5,190.51,251.74,725.75,1,491.62,486.18,467.81,84.1,1993-01-16,181.8,181.8,624.8,419.9,554.8,1599.6,1993
7393,T. Masonis,F,Single-ply,,,Pure,82.5,82.5,204.12,104.33,226.8,535.24,0,496.77,481.7,421.65,84.78,1993-01-16,181.8,181.8,449.9,229.9,499.9,1179.7,1993
7394,Larry Mattei,M,Single-ply,,,Masters II,82.5,82.5,165.56,43.09,149.69,358.34,1,242.74,240.05,230.98,41.53,1993-01-16,181.8,181.8,364.9,95.0,329.9,789.8,1993
7395,P. Franco,M,Single-ply,,,Pure Novice,90.0,90.0,215.46,136.08,240.4,591.94,1,382.75,377.89,362.17,65.32,1993-01-16,198.4,198.4,474.9,299.9,529.8,1304.6,1993
7396,R. Lama,M,Single-ply,,,Pure,90.0,90.0,258.55,174.63,263.08,696.27,1,450.21,444.49,426.0,76.83,1993-01-16,198.4,198.4,569.8,384.9,579.8,1534.6,1993
7397,Jeff Knoll,M,Single-ply,,,Pure,90.0,90.0,272.16,167.83,254.01,694.0,2,448.74,443.05,424.62,76.58,1993-01-16,198.4,198.4,599.8,369.9,559.8,1529.6,1993
7398,Kermit Fidler,M,Single-ply,45.5,45-49,Natural,90.0,90.0,231.33,158.76,226.8,616.89,1,398.88,393.82,377.44,68.07,1993-01-16,198.4,198.4,509.9,349.9,499.9,1359.6,1993
7399,Bob Rupertus,M,Single-ply,,,Submasters,90.0,90.0,249.48,149.69,254.01,653.17,2,422.34,416.98,399.63,72.08,1993-01-16,198.4,198.4,549.9,329.9,559.8,1439.6,1993
7400,G. Connelly,M,Single-ply,,,Masters I,90.0,90.0,226.8,129.27,242.67,598.74,2,387.15,382.23,366.33,66.07,1993-01-16,198.4,198.4,499.9,284.9,534.8,1319.6,1993
7401,C. Patson,M,Single-ply,,,Masters I,90.0,90.0,185.97,145.15,197.31,528.44,3,341.69,337.35,323.32,58.31,1993-01-16,198.4,198.4,409.9,319.9,434.9,1164.7,1993
7402,Burt Rosenfield,M,Single-ply,,,Masters II,90.0,90.0,197.31,154.22,204.12,555.65,1,359.28,354.72,339.97,61.31,1993-01-16,198.4,198.4,434.9,339.9,449.9,1224.7,1993
7403,Vince Rullo,M,Single-ply,,,Pure,100.0,100.0,288.03,172.37,299.37,759.77,1,467.65,462.39,441.63,79.45,1993-01-16,220.4,220.4,634.8,379.9,659.8,1674.5,1993
7404,Rory King,M,Single-ply,33.0,24-34,Pure,100.0,100.0,274.42,140.61,299.37,714.41,2,439.73,434.78,415.27,74.71,1993-01-16,220.4,220.4,604.8,309.9,659.8,1574.6,1993
7405,Jablonski,M,Wraps,,,20-23,90.0,90.0,155.0,115.0,182.5,452.5,1,292.59,288.87,276.86,60.16,2007-04-21,198.4,198.4,341.6,253.5,402.2,997.3,2007
7406,Dennis Walmer,M,Wraps,,,LT,90.0,90.0,172.5,115.0,182.5,470.0,1,303.9,300.05,287.56,62.48,2007-04-21,198.4,198.4,380.2,253.5,402.2,1035.9,2007
7407,Phil Miller,M,Wraps,38.5,35-39,LT,110.0,110.0,187.5,160.0,222.5,570.0,1,337.59,335.44,320.6,68.88,2007-04-21,242.4,242.4,413.3,352.6,490.4,1256.3,2007
7408,Scott Haddaway,M,Wraps,33.0,24-34,LT,125.0,125.0,252.5,175.0,262.5,690.0,1,391.06,393.19,376.28,78.81,2007-04-21,275.5,275.5,556.5,385.7,578.6,1520.8,2007
7409,John Audia,M,Raw,36.5,35-39,SM,75.0,75.0,176.9,163.29,217.72,557.92,1,400.26,397.55,384.13,81.34,2003-05-18,165.3,165.3,389.9,359.9,479.9,1229.7,2003
7410,Paul Dunn,M,Multi-ply,43.0,40-44,40-49,90.0,90.0,192.78,154.22,204.12,551.12,1,356.35,351.83,337.2,60.82,2003-05-18,198.4,198.4,424.9,339.9,449.9,1214.7,2003
7411,Tarriq Aziz,M,Multi-ply,,35-39,SM,110.0,110.0,292.57,188.24,283.5,764.3,1,452.67,449.79,429.88,76.53,2003-05-18,242.4,242.4,644.8,414.9,624.8,1684.5,2003
7412,Careri,M,Raw,,,13-16,60.0,60.0,90.72,58.97,140.61,290.3,1,245.03,247.59,241.77,47.61,2003-05-18,132.2,132.2,199.9,130.0,309.9,639.8,2003
7413,David Ginenthal,M,Raw,,,70-79,82.5,82.5,104.33,83.91,161.03,349.27,1,236.59,233.98,225.13,48.5,2003-05-18,181.8,181.8,229.9,184.9,354.9,769.8,2003
7414,Joe Careri Sr,M,Raw,47.0,45-49,40-49,90.0,90.0,199.58,142.88,235.87,578.33,1,373.95,369.2,353.84,76.88,2003-05-18,198.4,198.4,439.9,314.9,519.9,1274.6,2003
7415,James Davis,M,Raw,,,NV,100.0,100.0,226.8,199.58,249.48,675.85,1,416.0,411.31,392.85,85.38,2003-05-18,220.4,220.4,499.9,439.9,549.9,1489.6,2003
7416,Jeff Deigan,M,Raw,34.5,24-34,O,110.0,110.0,292.57,181.44,290.3,764.3,1,452.67,449.79,429.88,92.36,2003-05-18,242.4,242.4,644.8,399.9,639.8,1684.5,2003
7417,John Perrotta,M,Raw,,,O,110.0,110.0,254.01,181.44,249.48,684.93,2,405.66,403.08,385.24,82.77,2003-05-18,242.4,242.4,559.8,399.9,549.9,1509.6,2003
7418,Zadrozny,M,Raw,,,O,125.0,125.0,267.62,181.44,247.21,696.27,1,394.62,396.77,379.69,79.53,2003-05-18,275.5,275.5,589.8,399.9,544.9,1534.6,2003
7419,Feairheller,M,Raw,,,O,125.0,125.0,254.01,154.22,272.16,680.39,2,385.62,387.72,371.03,77.71,2003-05-18,275.5,275.5,559.8,339.9,599.8,1499.6,2003
7420,Russ Metivier,M,Multi-ply,42.5,40-44,O,75.0,75.0,183.71,111.13,204.12,498.95,1,357.96,355.53,343.53,61.3,2003-05-18,165.3,165.3,404.9,244.9,449.9,1099.7,2003
7421,Ronna Kassel,F,Multi-ply,,,F_OEM_AAPF,48.0,48.0,92.99,72.57,136.08,301.64,1,389.25,399.5,355.59,65.06,2004-04-17,105.8,105.8,204.9,159.9,299.9,664.8,2004
7422,Tracy Mollica,F,Multi-ply,,,F_OEM_AAPF,56.0,56.0,115.67,36.29,97.52,249.48,1,289.18,293.54,259.65,48.36,2004-04-17,123.4,123.4,254.9,80.0,214.9,549.9,2004
7423,M. Olsen,F,Multi-ply,,,F_OEM_AAPF,60.0,60.0,56.7,52.16,102.06,210.92,2,233.81,235.15,207.77,39.18,2004-04-17,132.2,132.2,125.0,115.0,224.9,464.9,2004
7424,Jackie Joyce,F,Multi-ply,,,F_OEM_AAPF,60.0,60.0,140.61,79.38,124.74,344.73,1,382.15,384.33,339.58,64.03,2004-04-17,132.2,132.2,309.9,175.0,274.9,759.8,2004
7425,Katie DeRuvo,F,Multi-ply,,,F_OEM_AAPF,67.5,67.5,149.69,77.11,147.42,374.21,1,386.33,381.93,336.91,65.06,2004-04-17,148.8,148.8,329.9,170.0,324.9,824.8,2004
7426,Andy Machiz,M,Multi-ply,,13-15,M_TEM_1_AAPF,52.0,52.0,68.04,36.29,81.65,185.97,1,178.12,182.49,179.72,30.0,2004-04-17,114.6,114.6,150.0,80.0,180.0,409.9,2004
7427,Anthony Nacco,M,Multi-ply,15.0,13-15,M_TEM_1_AAPF,67.5,67.5,136.08,74.84,158.76,369.68,1,284.93,285.03,276.67,48.74,2004-04-17,148.8,148.8,299.9,164.9,349.9,814.8,2004
7428,Adam Mattei,M,Multi-ply,,13-15,M_TEM_1_AAPF,75.0,75.0,124.74,68.04,133.81,326.59,1,234.3,232.72,224.86,40.13,2004-04-17,165.3,165.3,274.9,150.0,294.9,719.8,2004
7429,Ralph Caputo,M,Multi-ply,44.0,40-44,M_OEM_AAPF,56.0,56.0,195.04,106.59,204.12,505.76,1,452.68,460.42,451.41,76.74,2004-04-17,123.4,123.4,429.9,234.9,449.9,1114.7,2004
7430,John DiGirolamo,M,Multi-ply,27.0,24-34,M_OEM_AAPF,75.0,75.0,204.12,133.81,188.24,526.17,2,377.49,374.93,362.27,64.65,2004-04-17,165.3,165.3,449.9,294.9,414.9,1159.7,2004
7431,D. Allarde,M,Multi-ply,,,M_OEM_AAPF,75.0,75.0,215.46,124.74,208.65,548.85,1,393.76,391.09,377.89,67.43,2004-04-17,165.3,165.3,474.9,274.9,459.9,1209.7,2004
7432,Rick Mattei,M,Multi-ply,,16-17,M_TEM_2_AAPF,75.0,75.0,136.08,88.45,151.95,376.48,1,270.1,268.26,259.21,46.25,2004-04-17,165.3,165.3,299.9,194.9,334.9,829.8,2004
7433,David Ginenthal,M,Multi-ply,,55-59,M_MEM_4_AAPF,82.5,82.5,136.08,86.18,167.83,390.09,1,264.24,261.32,251.44,45.21,2004-04-17,181.8,181.8,299.9,189.9,369.9,859.8,2004
7434,Frank Lombardo,M,Multi-ply,35.5,35-39,M_SEM_AAPF,82.5,82.5,127.01,124.74,174.63,426.38,1,288.83,285.63,274.84,49.41,2004-04-17,181.8,181.8,279.9,274.9,384.9,939.7,2004
7435,David Balsdon #2,M,Multi-ply,,16-17,M_TEM_2_AAPF,100.0,100.0,206.38,142.88,226.8,576.06,1,354.57,350.58,334.85,60.24,2004-04-17,220.4,220.4,454.9,314.9,499.9,1269.6,2004
7436,Paul Kane,M,Multi-ply,,45-49,M_MEM_2_AAPF,100.0,100.0,260.82,176.9,226.8,664.51,1,409.02,404.41,386.26,69.49,2004-04-17,220.4,220.4,574.8,389.9,499.9,1464.6,2004
7437,Fred Malpica,M,Multi-ply,,,M_OEM_AAPF,100.0,100.0,249.48,176.9,238.14,664.51,1,409.02,404.41,386.26,69.49,2004-04-17,220.4,220.4,549.9,389.9,524.9,1464.6,2004
7438,G. Muchen,M,Multi-ply,,45-49,M_MEM_2_AAPF,100.0,100.0,165.56,127.01,181.44,474.0,3,291.75,288.47,275.52,49.57,2004-04-17,220.4,220.4,364.9,279.9,399.9,1044.7,2004
7439,Greg Hatten,M,Multi-ply,,45-49,M_MEM_2_AAPF,100.0,100.0,276.69,102.06,274.42,653.17,2,402.04,397.51,379.67,68.31,2004-04-17,220.4,220.4,609.8,224.9,604.8,1439.6,2004
7440,Tom Reynolds,M,Multi-ply,,,M_SEM_AAPF,100.0,100.0,229.06,138.35,229.06,596.47,1,367.14,363.01,346.71,62.38,2004-04-17,220.4,220.4,504.8,304.9,504.8,1314.6,2004
7441,P. Ortolano,M,Multi-ply,,40-44,M_MEM_1_AAPF,100.0,100.0,297.1,147.42,183.71,628.23,1,386.69,382.33,365.17,65.7,2004-04-17,220.4,220.4,654.8,324.9,404.9,1384.6,2004
7442,Brian Richard,M,Multi-ply,,,M_OEM_AAPF,100.0,100.0,251.74,197.31,183.71,632.76,2,389.47,385.09,367.8,66.17,2004-04-17,220.4,220.4,554.8,434.9,404.9,1394.6,2004
7443,Blaine Rundle,M,Multi-ply,,24-34,M_OEM_AAPF,110.0,110.0,340.19,204.12,240.4,784.72,1,464.76,461.8,441.37,78.57,2004-04-17,242.4,242.4,749.8,449.9,529.8,1729.5,2004
7444,Charles Roll,M,Multi-ply,,45-49,M_MEM_2_AAPF,110.0,110.0,204.12,158.76,197.31,560.19,1,331.78,329.67,315.08,56.09,2004-04-17,242.4,242.4,449.9,349.9,434.9,1234.7,2004
7445,Eddie Debus,M,Multi-ply,16.5,16-17,M_TEM_2_AAPF,110.0,110.0,244.94,158.76,249.48,653.17,1,386.85,384.39,367.38,65.4,2004-04-17,242.4,242.4,539.8,349.9,549.9,1439.6,2004
7446,S. Yacovelli,M,Multi-ply,,,M_OEM_AAPF,110.0,110.0,272.16,181.44,204.12,657.71,2,389.54,387.06,369.93,65.86,2004-04-17,242.4,242.4,599.8,399.9,449.9,1449.6,2004
7447,Denis Dreher,M,Multi-ply,,45-49,M_MEM_2_AAPF,125.0,125.0,124.74,99.79,197.31,421.84,1,239.08,240.38,230.04,40.15,2004-04-17,275.5,275.5,274.9,219.9,434.9,929.7,2004
7448,Henri Skiba,M,Multi-ply,,40-44,M_MEM_1_AAPF,125.0,125.0,303.91,226.8,249.48,780.18,1,442.17,444.58,425.45,74.26,2004-04-17,275.5,275.5,669.8,499.9,549.9,1719.5,2004
7449,Joe Alongi,M,Multi-ply,,20-23,JR,75.0,75.0,158.76,149.69,61.24,369.68,1,265.22,263.42,254.53,45.42,1996-01-21,165.3,165.3,349.9,329.9,135.0,814.8,1996
7450,Roy Maxwell,M,Multi-ply,,35-39,LT,75.0,75.0,254.01,115.67,231.33,601.01,1,431.18,428.26,413.8,73.84,1996-01-21,165.3,165.3,559.8,254.9,509.9,1324.6,1996
7451,Russell Bowles,M,Multi-ply,,,LT,75.0,75.0,124.74,83.91,154.22,362.87,2,260.33,258.57,249.84,44.58,1996-01-21,165.3,165.3,274.9,184.9,339.9,799.8,1996
7452,Jones,M,Multi-ply,,,SM,75.0,75.0,195.04,117.93,249.48,562.46,2,403.52,400.79,387.26,69.1,1996-01-21,165.3,165.3,429.9,259.9,549.9,1239.7,1996
7453,Champion,M,Multi-ply,,,SM,75.0,75.0,158.76,90.72,215.46,464.93,3,333.55,331.29,320.11,57.12,1996-01-21,165.3,165.3,349.9,199.9,474.9,1024.7,1996
7454,Kafetzis,M,Multi-ply,,,LT,82.5,82.5,181.44,124.74,249.48,555.65,1,376.39,372.23,358.16,64.39,1996-01-21,181.8,181.8,399.9,274.9,549.9,1224.7,1996
7455,Daniel Sanders,M,Multi-ply,,,SM,82.5,82.5,224.53,131.54,263.08,619.15,1,419.41,414.77,399.09,71.75,1996-01-21,181.8,181.8,494.9,289.9,579.8,1364.6,1996
7456,Rivers #2,M,Multi-ply,,,SM,82.5,82.5,208.65,158.76,208.65,576.06,2,390.22,385.91,371.32,66.76,1996-01-21,181.8,181.8,459.9,349.9,459.9,1269.6,1996
7457,Vic Scaranda,M,Multi-ply,46.5,45-49,45-49,82.5,82.5,188.24,117.93,226.8,532.97,1,361.03,357.04,343.54,61.76,1996-01-21,181.8,181.8,414.9,259.9,499.9,1174.7,1996
7458,Rodney Watson,M,Multi-ply,,,PFM,82.5,82.5,217.72,145.15,238.14,601.01,1,407.12,402.62,387.4,69.65,1996-01-21,181.8,181.8,479.9,319.9,524.9,1324.6,1996
7459,Gary Heim,M,Multi-ply,,,PFM,82.5,82.5,197.31,129.27,204.12,530.7,2,359.49,355.52,342.08,61.5,1996-01-21,181.8,181.8,434.9,284.9,449.9,1169.7,1996
7460,Cedeno,M,Multi-ply,,20-23,JR,90.0,90.0,219.99,136.08,249.48,605.55,1,391.55,386.58,370.5,66.82,1996-01-21,198.4,198.4,484.9,299.9,549.9,1334.6,1996
7461,Mendez,M,Multi-ply,,40-44,40-44,100.0,100.0,233.6,136.08,226.8,596.47,1,367.14,363.01,346.71,62.38,1996-01-21,220.4,220.4,514.9,299.9,499.9,1314.6,1996
7462,Mike Spahr,M,Multi-ply,,45-49,45-49,110.0,110.0,267.62,172.37,226.8,666.78,1,394.91,392.4,375.03,66.76,1996-01-21,242.4,242.4,589.8,379.9,499.9,1469.6,1996
7463,B. Gitlin,F,Single-ply,,,Open,66.68,67.5,111.13,63.5,122.47,297.1,1,308.91,305.91,269.91,51.99,1985-09-14,147.0,148.8,244.9,140.0,269.9,654.8,1985
7464,S. Barnes,F,Single-ply,,,Open,77.11,82.5,124.74,63.5,136.08,324.32,2,311.34,303.12,266.33,52.87,1985-09-14,170.0,181.8,274.9,140.0,299.9,714.8,1985
7465,S. Stites,F,Single-ply,,,Open,88.9,90.0,131.54,77.11,149.69,358.34,3,321.22,311.24,270.84,55.16,1985-09-14,195.9,198.4,289.9,170.0,329.9,789.8,1985
7466,C. Gurlacz,F,Single-ply,,,Open,61.69,67.5,92.99,49.9,117.93,260.82,4,284.16,284.63,251.4,47.66,1985-09-14,136.0,148.8,204.9,110.0,259.9,574.8,1985
7467,J. Stites,F,Single-ply,,,Open,80.29,82.5,72.57,49.9,58.97,181.44,5,170.65,165.69,145.27,29.06,1985-09-14,177.0,181.8,159.9,110.0,130.0,399.9,1985
7468,H. Kay,F,Single-ply,,,Open,54.43,56.0,20.41,52.16,74.84,147.42,6,174.16,177.36,156.99,29.11,1985-09-14,120.0,123.4,45.0,115.0,164.9,324.9,1985
7469,Joe Pyra,M,Single-ply,,40-44,Master,80.74,82.5,222.26,124.74,244.94,591.94,1,405.97,401.79,386.98,69.48,1985-09-14,178.0,181.8,489.9,274.9,539.8,1304.6,1985
7470,P. Griffith,M,Single-ply,,,Master,65.32,67.5,204.12,108.86,185.97,498.95,2,393.97,395.14,384.15,67.33,1985-09-14,144.0,148.8,449.9,239.9,409.9,1099.7,1985
7471,E. Rossi,M,Single-ply,,,Master,115.21,125.0,197.31,165.56,215.46,578.33,3,336.8,335.88,321.53,56.8,1985-09-14,253.9,275.5,434.9,364.9,474.9,1274.6,1985
7472,M. Ferry,M,Single-ply,,13-15,Master 45-49,98.88,100.0,181.44,117.93,204.12,503.49,4,311.43,307.82,294.06,52.94,1985-09-14,217.9,220.4,399.9,259.9,449.9,1109.7,1985
7473,W. Beck,M,Single-ply,,,Master 45-49,85.73,90.0,140.61,104.33,174.63,419.57,5,278.25,274.89,264.03,47.56,1985-09-14,188.9,198.4,309.9,229.9,384.9,924.7,1985
7474,Chrysten Shea,F,Raw,,,Novice,82.5,82.5,81.65,56.7,102.06,240.4,1,223.12,216.35,189.38,45.73,2001-05-05,181.8,181.8,180.0,125.0,224.9,529.8,2001
7475,John Cared,M,Raw,13.0,13-15,Teen 12-13,56.0,56.0,77.11,47.63,90.72,215.46,1,192.85,196.14,192.31,36.66,2001-05-05,123.4,123.4,170.0,105.0,199.9,474.9,2001
7476,Jamau Vassallo,M,Raw,16.5,16-17,Teen 16-17,67.5,67.5,111.13,83.91,154.22,349.27,1,269.2,269.29,261.4,53.8,2001-05-05,148.8,148.8,244.9,184.9,339.9,769.8,2001
7477,Jeff Lattig,M,Raw,18.0,18-19,Teen 18-19,67.5,67.5,61.24,95.25,147.42,303.91,1,234.24,234.32,227.45,46.82,2001-05-05,148.8,148.8,135.0,209.9,324.9,669.8,2001
7478,J. Vassallo,M,Raw,,20-23,Juniors 20-23,67.5,67.5,81.65,86.18,142.88,310.71,1,239.48,239.56,232.54,47.86,2001-05-05,148.8,148.8,180.0,189.9,314.9,684.8,2001
7479,C. Magotta,M,Raw,,16-17,Teen 16-17,75.0,75.0,136.08,104.33,163.29,403.7,1,289.62,287.66,277.95,58.86,2001-05-05,165.3,165.3,299.9,229.9,359.9,889.8,2001
7480,Juston Merlette,M,Raw,,18-19,Teen 18-19,75.0,75.0,163.29,113.4,197.31,474.0,1,340.06,337.75,326.35,69.11,2001-05-05,165.3,165.3,359.9,249.9,434.9,1044.7,2001
7481,Chris Sumeome,M,Raw,,35-39,Submasters 35-39,75.0,75.0,102.06,124.74,102.06,328.85,1,235.92,234.33,226.41,47.94,2001-05-05,165.3,165.3,224.9,274.9,224.9,724.8,2001
7482,Chris Nasser,M,Raw,18.5,18-19,Teen 18-19,82.5,82.5,163.29,115.67,242.67,521.63,1,353.35,349.44,336.23,72.43,2001-05-05,181.8,181.8,359.9,254.9,534.8,1149.7,2001
7483,D. Montaluo,M,Raw,,20-23,Juniors 20-23,82.5,82.5,108.86,122.47,158.76,390.09,1,264.24,261.32,251.44,54.16,2001-05-05,181.8,181.8,239.9,269.9,349.9,859.8,2001
7484,Michael Benducci,M,Raw,40.5,40-44,Masters 40-44,82.5,82.5,147.42,102.06,170.1,419.57,1,284.21,281.07,270.45,58.26,2001-05-05,181.8,181.8,324.9,224.9,374.9,924.7,2001
7485,Richard Simons,M,Raw,59.0,55-59,Masters 55-59,82.5,82.5,115.67,77.11,156.49,349.27,1,236.59,233.98,225.13,48.5,2001-05-05,181.8,181.8,254.9,170.0,344.9,769.8,2001
7486,Joe Cared Sr,M,Raw,,45-49,Open,90.0,90.0,235.87,154.22,263.08,653.17,1,422.34,416.98,399.63,86.83,2001-05-05,198.4,198.4,519.9,339.9,579.8,1439.6,2001
7487,Matt Keller,M,Raw,,,Open,90.0,90.0,204.12,147.42,258.55,610.08,2,394.48,389.47,373.27,81.11,2001-05-05,198.4,198.4,449.9,324.9,569.8,1344.6,2001
7488,Paul Guzenski,M,Raw,,16-17,Teen 16-17,90.0,90.0,113.4,90.72,190.51,394.63,1,255.17,251.93,241.45,52.46,2001-05-05,198.4,198.4,249.9,199.9,419.9,869.8,2001
7489,Andrew Finland,M,Raw,18.0,18-19,Teen 18-19,100.0,100.0,195.04,127.01,231.33,553.38,1,340.61,336.78,321.66,69.91,2001-05-05,220.4,220.4,429.9,279.9,509.9,1219.6,2001
7490,Tom Kelly,M,Raw,,,Out of State,110.0,110.0,195.04,145.15,226.8,566.99,1,335.81,333.67,318.9,68.52,2001-05-05,242.4,242.4,429.9,319.9,499.9,1249.6,2001
7491,Pete Gisondi,M,Raw,,40-44,Masters 40-44,125.0,125.0,265.35,167.83,319.78,752.96,1,426.74,429.07,410.61,86.0,2001-05-05,275.5,275.5,584.8,369.9,704.8,1659.5,2001
7492,Jack Lee III,M,Raw,13.0,13-15,Teen 12-13,110.68,125.0,115.67,72.57,136.08,324.32,1,191.64,190.5,182.11,39.08,2001-05-05,243.9,275.5,254.9,159.9,299.9,714.8,2001
7493,Mike Edmiston,M,Single-ply,,,Pure,60.0,60.0,183.71,129.27,188.24,501.22,1,423.05,427.48,417.44,72.03,1991-09-28,132.2,132.2,404.9,284.9,414.9,1104.7,1991
7494,Annette Schneidmill,F,Single-ply,,24-34,Open,60.0,60.0,140.61,79.38,151.95,371.95,1,412.32,414.68,366.39,69.09,1991-09-28,132.2,132.2,309.9,175.0,334.9,819.8,1991
7495,Vincent Brown #1,M,Single-ply,31.5,24-34,Pure Novice,67.5,67.5,215.46,115.67,204.12,535.24,1,412.53,412.68,400.58,70.57,1991-09-28,148.8,148.8,474.9,254.9,449.9,1179.7,1991
7496,R. Rawn,M,Single-ply,,,Pure Novice,67.5,67.5,190.51,127.01,204.12,521.63,2,402.04,402.18,390.4,68.77,1991-09-28,148.8,148.8,419.9,279.9,449.9,1149.7,1991
7497,Mark Mattei,M,Single-ply,14.0,13-15,Pure Novice,67.5,67.5,147.42,81.65,172.37,401.43,3,309.4,309.51,300.44,52.92,1991-09-28,148.8,148.8,324.9,180.0,379.9,884.8,1991
7498,F. Johnson,M,Single-ply,,,Pure,75.0,75.0,235.87,138.35,226.8,601.01,1,431.18,428.26,413.8,73.84,1991-09-28,165.3,165.3,519.9,304.9,499.9,1324.6,1991
7499,C. Marques,M,Single-ply,,,Pure,75.0,75.0,219.99,131.54,210.92,562.46,2,403.52,400.79,387.26,69.1,1991-09-28,165.3,165.3,484.9,289.9,464.9,1239.7,1991
7500,P. Cano,M,Single-ply,,,Natural,75.0,75.0,219.99,154.22,229.06,603.28,1,432.81,429.87,415.36,74.12,1991-09-28,165.3,165.3,484.9,339.9,504.8,1329.6,1991
7501,F. Johnson,M,Single-ply,,,Natural,75.0,75.0,235.87,47.63,226.8,510.29,2,366.09,363.61,351.34,62.7,1991-09-28,165.3,165.3,519.9,105.0,499.9,1124.7,1991
7502,C. Craft,F,Single-ply,,,Open,75.0,75.0,95.25,61.24,122.47,278.96,1,271.7,265.19,233.27,46.05,1991-09-28,165.3,165.3,209.9,135.0,269.9,614.8,1991
7503,B. Slusarick,M,Single-ply,,,Pure Novice,82.5,82.5,183.71,176.9,233.6,594.21,1,402.51,398.07,383.02,68.86,1991-09-28,181.8,181.8,404.9,389.9,514.9,1309.6,1991
7504,D. Fuller,M,Single-ply,,5-12,Pure,82.5,82.5,210.92,120.2,199.58,530.7,2,359.49,355.52,342.08,61.5,1991-09-28,181.8,181.8,464.9,264.9,439.9,1169.7,1991
